trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;1861;954;22400;22
100;;;;;;;;;;1946;771;22400;23
100;;;;;;;;;;1799;680;22400;24
100;;;;;;;;;;-213;2520;22400;3
100;;;;;;;;;;2392;439;22400;26
100;;;;;;;;;;2509;230;22400;27
100;;;;;;;;;;669;2573;22400;4
100;;;;;;;;;;896;2077;22400;5
100;;;;;;;;;;-478;2092;22400;7
100;;;;;;;;;;101;2342;22400;8
100;;;;;;;;;;545;2128;22400;9
100;;;;;;;;;;-186;2158;22400;11
100;;;;;;;;;;640;2605;22400;12
100;;;;;;;;;;1641;2256;22400;1
100;;;;;;;;;;1592;1683;22400;6
100;;;;;;;;;;2043;876;22400;10
100;;;;;;;;;;-100;1214;22400;15
100;;;;;;;;;;1933;1305;22400;20
100;;;;;;;;;;2030;507;22400;25
100;;;;;;;;;;-174;2638;22500;0
100;;;;;;;;;;-1101;2514;22500;2
100;;;;;;;;;;432;2240;22500;13
100;;;;;;;;;;0;2167;22500;14
100;;;;;;;;;;2206;2105;22500;16
100;;;;;;;;;;2062;1822;22500;17
100;;;;;;;;;;1462;1550;22500;18
100;;;;;;;;;;1931;1338;22500;19
100;;;;;;;;;;2330;1261;22500;21
100;;;;;;;;;;1724;971;22500;22
100;;;;;;;;;;1556;787;22500;23
100;;;;;;;;;;1370;694;22500;24
100;;;;;;;;;;525;2525;22500;3
100;;;;;;;;;;2009;459;22500;26
100;;;;;;;;;;1963;249;22500;27
100;;;;;;;;;;-276;2570;22500;4
100;;;;;;;;;;-859;2069;22500;5
100;;;;;;;;;;-174;2090;22500;7
100;;;;;;;;;;-31;2342;22500;8
100;;;;;;;;;;111;2129;22500;9
100;;;;;;;;;;746;2166;22500;11
100;;;;;;;;;;500;2610;22500;12
100;;;;;;;;;;1938;2275;22500;1
100;;;;;;;;;;1306;1696;22500;6
100;;;;;;;;;;2449;901;22500;10
100;;;;;;;;;;-325;1211;22500;15
100;;;;;;;;;;1689;1321;22500;20
100;;;;;;;;;;1306;520;22500;25
100;;;;;;;;;;504;2643;22600;0
100;;;;;;;;;;1002;2524;22600;2
100;;;;;;;;;;217;2242;22600;13
100;;;;;;;;;;0;2167;22600;14
100;;;;;;;;;;1925;2124;22600;16
100;;;;;;;;;;1374;1836;22600;17
100;;;;;;;;;;1497;1565;22600;18
100;;;;;;;;;;1874;1357;22600;19
100;;;;;;;;;;1788;1279;22600;21
100;;;;;;;;;;2393;995;22600;22
100;;;;;;;;;;2041;807;22600;23
100;;;;;;;;;;1937;713;22600;24
100;;;;;;;;;;-1101;2514;22600;3
100;;;;;;;;;;1800;477;22600;26
100;;;;;;;;;;2026;270;22600;27
100;;;;;;;;;;-559;2564;22600;4
100;;;;;;;;;;347;2072;22600;5
100;;;;;;;;;;-78;2089;22600;7
100;;;;;;;;;;-696;2335;22600;8
100;;;;;;;;;;-707;2122;22600;9
100;;;;;;;;;;136;2167;22600;11
100;;;;;;;;;;536;2616;22600;12
100;;;;;;;;;;1451;2290;22600;1
100;;;;;;;;;;2056;1717;22600;6
100;;;;;;;;;;1322;914;22600;10
100;;;;;;;;;;876;1219;22600;15
100;;;;;;;;;;1803;1339;22600;20
100;;;;;;;;;;1674;537;22600;25
100;;;;;;;;;;399;2647;22700;0
100;;;;;;;;;;-942;2514;22700;2
100;;;;;;;;;;-645;2236;22700;13
100;;;;;;;;;;0;2167;22700;14
100;;;;;;;;;;1601;2140;22700;16
100;;;;;;;;;;2344;1859;22700;17
100;;;;;;;;;;1945;1584;22700;18
100;;;;;;;;;;1857;1375;22700;19
100;;;;;;;;;;1342;1292;22700;21
100;;;;;;;;;;2548;1020;22700;22
100;;;;;;;;;;1312;821;22700;23
100;;;;;;;;;;2378;737;22700;24
100;;;;;;;;;;1002;2524;22700;3
100;;;;;;;;;;2102;498;22700;26
100;;;;;;;;;;2450;294;22700;27
100;;;;;;0;28;flow_0.22;22700;;;;
100;;;;;;;;;;0;0;22700;28
100;;;;;;;;;;286;2567;22700;4
100;;;;;;;;;;-137;2071;22700;5
100;;;;;;;;;;165;2091;22700;7
100;;;;;;;;;;254;2338;22700;8
100;;;;;;;;;;109;2123;22700;9
100;;;;;;;;;;-638;2161;22700;11
100;;;;;;;;;;-929;2607;22700;12
100;;;;;;;;;;2083;2311;22700;1
100;;;;;;;;;;1806;1735;22700;6
100;;;;;;;;;;1488;929;22700;10
100;;;;;;;;;;-324;1216;22700;15
100;;;;;;;;;;2253;1362;22700;20
100;;;;;;;;;;1562;553;22700;25
100;;;;;;;;;;-770;2639;22800;0
100;;;;;;;;;;-35;2514;22800;2
100;;;;;;;;;;156;2237;22800;13
100;;;;;;;;;;0;2167;22800;14
100;;;;;;;;;;1517;2155;22800;16
100;;;;;;;;;;1335;1872;22800;17
100;;;;;;;;;;2003;1604;22800;18
100;;;;;;;;;;2257;1398;22800;19
100;;;;;;;;;;2278;1315;22800;21
100;;;;;;;;;;1574;1036;22800;22
100;;;;;;;;;;1860;839;22800;23
100;;;;;;;;;;2438;761;22800;24
100;;;;;;;;;;-942;2514;22800;3
100;;;;;;;;;;2523;523;22800;26
100;;;;;;;;;;1887;313;22800;27
100;;;;;;;;;;2475;25;22800;28
100;;;;;;;;;;-238;2565;22800;4
100;;;;;;;;;;-444;2066;22800;5
100;;;;;;;;;;-509;2086;22800;7
100;;;;;;;;;;195;2340;22800;8
100;;;;;;;;;;-615;2117;22800;9
100;;;;;;;;;;-1029;2150;22800;11
100;;;;;;;;;;139;2608;22800;12
100;;;;;;;;;;1858;2329;22800;1
100;;;;;;;;;;1738;1752;22800;6
100;;;;;;;;;;2578;955;22800;10
100;;;;;;;;;;-801;1208;22800;15
100;;;;;;;;;;1670;1379;22800;20
100;;;;;;;;;;1656;569;22800;25
100;;;;;;;;;;958;2649;22900;0
100;;;;;;;;;;663;2521;22900;2
100;;;;;;;;;;1395;2251;22900;13
100;;;;;;;;;;2317;2190;22900;14
100;;;;;;;;;;1806;2173;22900;16
100;;;;;;;;;;1761;1890;22900;17
100;;;;;;;;;;2382;1628;22900;18
100;;;;;;;;;;2356;1421;22900;19
100;;;;;;;;;;2147;1337;22900;21
100;;;;;;;;;;2069;1057;22900;22
100;;;;;;;;;;2302;862;22900;23
100;;;;;;;;;;2512;786;22900;24
100;;;;;;;;;;-35;2514;22900;3
100;;;;;;;;;;1871;542;22900;26
100;;;;;;;;;;2294;336;22900;27
100;;;;;;;;;;2451;49;22900;28
100;;;;;;;;;;961;2574;22900;4
100;;;;;;;;;;777;2074;22900;5
100;;;;;;;;;;-179;2084;22900;7
100;;;;;;;;;;-281;2337;22900;8
100;;;;;;;;;;-91;2116;22900;9
100;;;;;;;;;;-372;2147;22900;11
100;;;;;;;;;;113;2609;22900;12
100;;;;;;;;;;604;2335;22900;1
100;;;;;;;;;;1352;1766;22900;6
100;;;;;;;;;;1823;973;22900;10
100;;;;;;;;;;328;1211;22900;15
100;;;;;;;;;;1446;1393;22900;20
100;;;;;;;;;;2144;591;22900;25
100;;;;;;;;;;-543;2643;23000;0
100;;;;;;;;;;-517;2515;23000;2
100;;;;;;;;;;1344;2265;23000;13
100;;;;;;;;;;1743;2208;23000;14
100;;;;;;;;;;1933;2193;23000;16
100;;;;;;;;;;1502;1905;23000;17
100;;;;;;;;;;1799;1646;23000;18
100;;;;;;;;;;2012;1441;23000;19
100;;;;;;;;;;1693;1354;23000;21
100;;;;;;;;;;1967;1076;23000;22
100;;;;;;;;;;1858;881;23000;23
100;;;;;;;;;;1858;805;23000;24
100;;;;;;;;;;663;2521;23000;3
100;;;;;;;;;;2163;564;23000;26
100;;;;;;;;;;2130;357;23000;27
100;;;;;;;;;;2373;73;23000;28
100;;;;;;;;;;39;2575;23000;4
100;;;;;;;;;;-695;2067;23000;5
100;;;;;;;;;;481;2089;23000;7
100;;;;;;;;;;474;2342;23000;8
100;;;;;;;;;;-69;2116;23000;9
100;;;;;;;;;;659;2153;23000;11
100;;;;;;;;;;746;2617;23000;12
100;;;;;;;;;;537;2341;23000;1
100;;;;;;;;;;2596;1792;23000;6
100;;;;;;;;;;2301;996;23000;10
100;;;;;;;;;;-26;1211;23000;15
100;;;;;;;;;;142;1395;23000;20
100;;;;;;;;;;2026;611;23000;25
100;;;;;;;;;;-429;2639;23100;0
100;;;;;;;;;;1045;2526;23100;2
100;;;;;;;;;;2558;2290;23100;13
100;;;;;;;;;;2272;2230;23100;14
100;;;;;;;;;;1966;2212;23100;16
100;;;;;;;;;;2459;1930;23100;17
100;;;;;;;;;;1967;1666;23100;18
100;;;;;;;;;;1562;1457;23100;19
100;;;;;;;;;;1894;1373;23100;21
100;;;;;;;;;;2424;1101;23100;22
100;;;;;;;;;;1779;899;23100;23
100;;;;;;;;;;1803;823;23100;24
100;;;;;;;;;;-517;2515;23100;3
100;;;;;;;;;;1754;581;23100;26
100;;;;;;;;;;1957;377;23100;27
100;;;;;;;;;;2398;97;23100;28
100;;;;;;0;29;flow_0.23;23100;;;;
100;;;;;;;;;;0;0;23100;29
100;;;;;;;;;;-1113;2564;23100;4
100;;;;;;;;;;429;2071;23100;5
100;;;;;;;;;;219;2091;23100;7
100;;;;;;;;;;228;2344;23100;8
100;;;;;;;;;;694;2123;23100;9
100;;;;;;;;;;-64;2153;23100;11
100;;;;;;;;;;-631;2610;23100;12
100;;;;;;;;;;232;2343;23100;1
100;;;;;;;;;;2553;1817;23100;6
100;;;;;;;;;;2408;1020;23100;10
100;;;;;;;;;;769;1219;23100;15
100;;;;;;;;;;-260;1392;23100;20
100;;;;;;;;;;2069;632;23100;25
100;;;;;;;;;;555;2645;23200;0
100;;;;;;;;;;-551;2520;23200;2
100;;;;;;;;;;1435;2304;23200;13
100;;;;;;;;;;1672;2247;23200;14
100;;;;;;;;;;1372;2226;23200;16
100;;;;;;;;;;2384;1953;23200;17
100;;;;;;;;;;2353;1689;23200;18
100;;;;;;;;;;1650;1473;23200;19
100;;;;;;;;;;1991;1392;23200;21
100;;;;;;;;;;2276;1123;23200;22
100;;;;;;;;;;1468;913;23200;23
100;;;;;;;;;;2412;847;23200;24
100;;;;;;;;;;1045;2526;23200;3
100;;;;;;;;;;1803;599;23200;26
100;;;;;;;;;;1729;394;23200;27
100;;;;;;;;;;2214;119;23200;28
100;;;;;;;;;;2495;25;23200;29
100;;;;;;;;;;1184;2576;23200;4
100;;;;;;;;;;526;2077;23200;5
100;;;;;;;;;;-439;2086;23200;7
100;;;;;;;;;;-677;2337;23200;8
100;;;;;;;;;;-436;2118;23200;9
100;;;;;;;;;;-495;2148;23200;11
100;;;;;;;;;;638;2617;23200;12
100;;;;;;;;;;-875;2334;23200;1
100;;;;;;;;;;2054;1838;23200;6
100;;;;;;;;;;2342;1043;23200;10
100;;;;;;;;;;-615;1213;23200;15
100;;;;;;;;;;72;1393;23200;20
100;;;;;;;;;;2050;652;23200;25
100;;;;;;;;;;275;2647;23300;0
100;;;;;;;;;;-634;2514;23300;2
100;;;;;;;;;;2283;2327;23300;13
100;;;;;;;;;;2274;2270;23300;14
100;;;;;;;;;;1479;2241;23300;16
100;;;;;;;;;;1713;1971;23300;17
100;;;;;;;;;;2035;1710;23300;18
100;;;;;;;;;;1775;1491;23300;19
100;;;;;;;;;;2188;1414;23300;21
100;;;;;;;;;;2098;1144;23300;22
100;;;;;;;;;;1777;931;23300;23
100;;;;;;;;;;1932;866;23300;24
100;;;;;;;;;;-551;2520;23300;3
100;;;;;;;;;;2085;620;23300;26
100;;;;;;;;;;1796;412;23300;27
100;;;;;;;;;;2379;143;23300;28
100;;;;;;;;;;2574;51;23300;29
100;;;;;;;;;;-1127;2564;23300;4
100;;;;;;;;;;-1181;2065;23300;5
100;;;;;;;;;;714;2094;23300;7
100;;;;;;;;;;-227;2335;23300;8
100;;;;;;;;;;-778;2110;23300;9
100;;;;;;;;;;495;2153;23300;11
100;;;;;;;;;;-54;2616;23300;12
100;;;;;;;;;;1051;2345;23300;1
100;;;;;;;;;;1990;1858;23300;6
100;;;;;;;;;;1742;1061;23300;10
100;;;;;;;;;;402;1217;23300;15
100;;;;;;;;;;363;1396;23300;20
100;;;;;;;;;;1688;669;23300;25
100;;;;;;;;;;-876;2639;23400;0
100;;;;;;;;;;335;2517;23400;2
100;;;;;;;;;;1928;2347;23400;13
100;;;;;;;;;;2304;2293;23400;14
100;;;;;;;;;;2226;2263;23400;16
100;;;;;;;;;;2596;1997;23400;17
100;;;;;;;;;;2193;1732;23400;18
100;;;;;;;;;;1821;1509;23400;19
100;;;;;;;;;;1366;1428;23400;21
100;;;;;;;;;;2201;1166;23400;22
100;;;;;;;;;;2339;954;23400;23
100;;;;;;;;;;1572;882;23400;24
100;;;;;;;;;;-634;2514;23400;3
100;;;;;;;;;;1849;639;23400;26
100;;;;;;;;;;2113;433;23400;27
100;;;;;;;;;;2522;168;23400;28
100;;;;;;;;;;2309;74;23400;29
100;;;;;;;;;;211;2566;23400;4
100;;;;;;;;;;399;2069;23400;5
100;;;;;;;;;;-1173;2082;23400;7
100;;;;;;;;;;281;2338;23400;8
100;;;;;;;;;;1561;2126;23400;9
100;;;;;;;;;;-1434;2138;23400;11
100;;;;;;;;;;-993;2606;23400;12
100;;;;;;;;;;-1116;2334;23400;1
100;;;;;;;;;;2581;1884;23400;6
100;;;;;;;;;;2217;1083;23400;10
100;;;;;;;;;;61;1217;23400;15
100;;;;;;;;;;205;1398;23400;20
100;;;;;;;;;;1751;686;23400;25
100;;;;;;;;;;646;2645;23500;0
100;;;;;;;;;;844;2526;23500;2
100;;;;;;;;;;1764;2364;23500;13
100;;;;;;;;;;1804;2311;23500;14
100;;;;;;;;;;1566;2279;23500;16
100;;;;;;;;;;2134;2018;23500;17
100;;;;;;;;;;1563;1747;23500;18
100;;;;;;;;;;2313;1533;23500;19
100;;;;;;;;;;2271;1451;23500;21
100;;;;;;;;;;2528;1192;23500;22
100;;;;;;;;;;2033;975;23500;23
100;;;;;;;;;;1520;897;23500;24
100;;;;;;;;;;335;2517;23500;3
100;;;;;;;;;;2128;660;23500;26
100;;;;;;;;;;1704;450;23500;27
100;;;;;;;;;;2028;188;23500;28
100;;;;;;;;;;2258;96;23500;29
100;;;;;;;;;;760;2574;23500;4
100;;;;;;;;;;774;2077;23500;5
100;;;;;;;;;;-102;2081;23500;7
100;;;;;;;;;;330;2341;23500;8
100;;;;;;;;;;-1841;2108;23500;9
100;;;;;;;;;;1400;2152;23500;11
100;;;;;;;;;;682;2613;23500;12
100;;;;;;;;;;229;2336;23500;1
100;;;;;;;;;;2553;1909;23500;6
100;;;;;;;;;;2402;1107;23500;10
100;;;;;;;;;;-620;1211;23500;15
100;;;;;;;;;;-648;1392;23500;20
100;;;;;;;;;;2066;707;23500;25
100;;;;;;;;;;17;2645;23600;0
100;;;;;;;;;;-581;2520;23600;2
100;;;;;;;;;;1357;2378;23600;13
100;;;;;;;;;;2425;2335;23600;14
100;;;;;;;;;;1766;2296;23600;16
100;;;;;;;;;;2403;2042;23600;17
100;;;;;;;;;;2113;1768;23600;18
100;;;;;;;;;;1826;1551;23600;19
100;;;;;;;;;;1505;1466;23600;21
100;;;;;;;;;;1872;1210;23600;22
100;;;;;;;;;;1693;992;23600;23
100;;;;;;;;;;2272;920;23600;24
100;;;;;;;;;;844;2526;23600;3
100;;;;;;;;;;1460;674;23600;26
100;;;;;;;;;;2539;476;23600;27
100;;;;;;;;;;1768;206;23600;28
100;;;;;;;;;;2234;119;23600;29
100;;;;;;;;;;-791;2566;23600;4
100;;;;;;;;;;-185;2075;23600;5
100;;;;;;;;;;1188;2093;23600;7
100;;;;;;;;;;-463;2336;23600;8
100;;;;;;;;;;281;2110;23600;9
100;;;;;;;;;;-1712;2135;23600;11
100;;;;;;;;;;-212;2611;23600;12
100;;;;;;;;;;711;2343;23600;1
100;;;;;;;;;;2497;1934;23600;6
100;;;;;;;;;;1495;1122;23600;10
100;;;;;;;;;;764;1219;23600;15
100;;;;;;;;;;749;1399;23600;20
100;;;;;;;;;;1683;724;23600;25
100;;;;;;;;;;42;2646;23700;0
100;;;;;;;;;;484;2525;23700;2
100;;;;;;;;;;2415;2402;23700;13
100;;;;;;;;;;1637;2351;23700;14
100;;;;;;;;;;1742;2314;23700;16
100;;;;;;;;;;2400;2066;23700;17
100;;;;;;;;;;2327;1792;23700;18
100;;;;;;;;;;2295;1574;23700;19
100;;;;;;;;;;1666;1482;23700;21
100;;;;;;;;;;1528;1226;23700;22
100;;;;;;;;;;1442;1006;23700;23
100;;;;;;;;;;1781;938;23700;24
100;;;;;;;;;;-581;2520;23700;3
100;;;;;;;;;;2509;700;23700;26
100;;;;;;;;;;1981;496;23700;27
100;;;;;;;;;;2523;231;23700;28
100;;;;;;;;;;2228;141;23700;29
100;;;;;;;;;;328;2569;23700;4
100;;;;;;;;;;-709;2068;23700;5
100;;;;;;;;;;52;2093;23700;7
100;;;;;;;;;;-198;2334;23700;8
100;;;;;;;;;;710;2117;23700;9
100;;;;;;;;;;456;2140;23700;11
100;;;;;;;;;;420;2615;23700;12
100;;;;;;;;;;-21;2343;23700;1
100;;;;;;;;;;1442;1949;23700;6
100;;;;;;;;;;2152;1143;23700;10
100;;;;;;;;;;45;1219;23700;15
100;;;;;;;;;;-842;1391;23700;20
100;;;;;;;;;;1481;739;23700;25
100;;;;;;;;;;-444;2641;23800;0
100;;;;;;;;;;-10;2525;23800;2
100;;;;;;;;;;2270;2425;23800;13
100;;;;;;;;;;2206;2373;23800;14
100;;;;;;;;;;-942;2304;23800;16
100;;;;;;;;;;1783;2084;23800;17
100;;;;;;;;;;1807;1810;23800;18
100;;;;;;;;;;1785;1592;23800;19
100;;;;;;;;;;1671;1499;23800;21
100;;;;;;;;;;1419;1240;23800;22
100;;;;;;;;;;2394;1030;23800;23
100;;;;;;;;;;1984;958;23800;24
100;;;;;;;;;;484;2525;23800;3
100;;;;;;;;;;1482;714;23800;26
100;;;;;;;;;;2483;520;23800;27
100;;;;;;;;;;2291;254;23800;28
100;;;;;;;;;;2410;165;23800;29
100;;;;;;;;;;317;2572;23800;4
100;;;;;;;;;;217;2070;23800;5
100;;;;;;;;;;-915;2084;23800;7
100;;;;;;;;;;688;2341;23800;8
100;;;;;;;;;;20;2118;23800;9
100;;;;;;;;;;-4042;2099;23800;11
100;;;;;;;;;;-428;2611;23800;12
100;;;;;;;;;;-375;2339;23800;1
100;;;;;;;;;;1529;1964;23800;6
100;;;;;;;;;;2379;1167;23800;10
100;;;;;;;;;;67;1220;23800;15
100;;;;;;;;;;553;1396;23800;20
100;;;;;;;;;;2136;760;23800;25
100;;;;;;;;;;234;2644;23900;0
100;;;;;;;;;;-723;2518;23900;2
100;;;;;;;;;;2453;2449;23900;13
100;;;;;;;;;;1464;2388;23900;14
100;;;;;;;;;;435;2309;23900;16
100;;;;;;;;;;1826;2102;23900;17
100;;;;;;;;;;1727;1827;23900;18
100;;;;;;;;;;2440;1616;23900;19
100;;;;;;;;;;2259;1522;23900;21
100;;;;;;;;;;1640;1256;23900;22
100;;;;;;;;;;1612;1046;23900;23
100;;;;;;;;;;2150;979;23900;24
100;;;;;;;;;;-10;2525;23900;3
100;;;;;;;;;;2448;739;23900;26
100;;;;;;;;;;2206;542;23900;27
100;;;;;;;;;;1806;272;23900;28
100;;;;;;;;;;2573;191;23900;29
100;;;;;;;;;;248;2575;23900;4
100;;;;;;;;;;-178;2068;23900;5
100;;;;;;;;;;727;2091;23900;7
100;;;;;;;;;;-12;2341;23900;8
100;;;;;;;;;;-1375;2104;23900;9
100;;;;;;;;;;469;2104;23900;11
100;;;;;;;;;;530;2616;23900;12
100;;;;;;;;;;602;2345;23900;1
100;;;;;;;;;;1715;1981;23900;6
100;;;;;;;;;;1717;1184;23900;10
100;;;;;;;;;;-474;1215;23900;15
100;;;;;;;;;;642;1403;23900;20
100;;;;;;;;;;2362;784;23900;25
100;;;;;;;;;;194;2646;24000;0
100;;;;;;;;;;34;2518;24000;2
100;;;;;;;;;;2587;2475;24000;13
100;;;;;;;;;;2556;2414;24000;14
100;;;;;;;;;;736;2316;24000;16
100;;;;;;;;;;1672;2119;24000;17
100;;;;;;;;;;1303;1840;24000;18
100;;;;;;;;;;1477;1631;24000;19
100;;;;;;;;;;1580;1538;24000;21
100;;;;;;;;;;2102;1277;24000;22
100;;;;;;;;;;1450;1061;24000;23
100;;;;;;;;;;2401;1003;24000;24
100;;;;;;;;;;-723;2518;24000;3
100;;;;;;;;;;1972;759;24000;26
100;;;;;;;;;;2475;567;24000;27
100;;;;;;;;;;1698;289;24000;28
100;;;;;;;;;;2425;215;24000;29
100;;;;;;;;;;-832;2567;24000;4
100;;;;;;;;;;-27;2068;24000;5
100;;;;;;;;;;-976;2082;24000;7
100;;;;;;;;;;-324;2338;24000;8
100;;;;;;;;;;1033;2114;24000;9
100;;;;;;;;;;1457;2119;24000;11
100;;;;;;;;;;-376;2612;24000;12
100;;;;;;;;;;-763;2338;24000;1
100;;;;;;;;;;1452;1996;24000;6
100;;;;;;;;;;2068;1205;24000;10
100;;;;;;;;;;212;1217;24000;15
100;;;;;;;;;;-828;1395;24000;20
100;;;;;;;;;;2493;809;24000;25
100;;;;;;0;30;flow_1.6;24000;;;;
100;;;;;;;;;;0;0;24000;30
100;;;;;;;;;;-764;2638;24100;0
100;;;;;;;;;;350;2521;24100;2
100;;;;;;;;;;2539;2500;24100;13
100;;;;;;;;;;2142;2435;24100;14
100;;;;;;;;;;-233;2314;24100;16
100;;;;;;;;;;2451;2143;24100;17
100;;;;;;;;;;2440;1864;24100;18
100;;;;;;;;;;1820;1649;24100;19
100;;;;;;;;;;2567;1563;24100;21
100;;;;;;;;;;1757;1295;24100;22
100;;;;;;;;;;1857;1079;24100;23
100;;;;;;;;;;1722;1020;24100;24
100;;;;;;;;;;34;2518;24100;3
100;;;;;;;;;;1530;774;24100;26
100;;;;;;;;;;1551;583;24100;27
100;;;;;;;;;;2240;312;24100;28
100;;;;;;;;;;2005;235;24100;29
100;;;;;;0;31;flow_0.24;24100;;;;
100;;;;;;;;;;0;0;24100;31
100;;;;;;;;;;663;2573;24100;4
100;;;;;;;;;;92;2069;24100;5
100;;;;;;;;;;-340;2078;24100;7
100;;;;;;;;;;531;2343;24100;8
100;;;;;;;;;;-1236;2102;24100;9
100;;;;;;;;;;483;2123;24100;11
100;;;;;;;;;;255;2615;24100;12
100;;;;;;;;;;-184;2336;24100;1
100;;;;;;;;;;1742;2013;24100;6
100;;;;;;;;;;2496;1230;24100;10
100;;;;;;;;;;141;1219;24100;15
100;;;;;;;;;;430;1399;24100;20
100;;;;;;;;;;1559;824;24100;25
100;;;;;;;;;;2530;25;24100;30
100;;;;;;;;;;1014;2648;24200;0
100;;;;;;;;;;203;2523;24200;2
100;;;;;;;;;;2577;2526;24200;13
100;;;;;;;;;;1866;2454;24200;14
100;;;;;;;;;;-421;2309;24200;16
100;;;;;;;;;;1434;2158;24200;17
100;;;;;;;;;;1661;1881;24200;18
100;;;;;;;;;;2413;1673;24200;19
100;;;;;;;;;;1332;1577;24200;21
100;;;;;;;;;;1886;1314;24200;22
100;;;;;;;;;;2493;1104;24200;23
100;;;;;;;;;;2493;1045;24200;24
100;;;;;;;;;;350;2521;24200;3
100;;;;;;;;;;1932;793;24200;26
100;;;;;;;;;;2100;604;24200;27
100;;;;;;;;;;2379;335;24200;28
100;;;;;;;;;;2380;259;24200;29
100;;;;;;;;;;2599;26;24200;31
100;;;;;;;;;;16;2573;24200;4
100;;;;;;;;;;-284;2066;24200;5
100;;;;;;;;;;863;2087;24200;7
100;;;;;;;;;;-159;2341;24200;8
100;;;;;;;;;;113;2103;24200;9
100;;;;;;;;;;572;2129;24200;11
100;;;;;;;;;;-60;2614;24200;12
100;;;;;;;;;;186;2338;24200;1
100;;;;;;;;;;1429;2027;24200;6
100;;;;;;;;;;2465;1255;24200;10
100;;;;;;;;;;-857;1210;24200;15
100;;;;;;;;;;-871;1390;24200;20
100;;;;;;;;;;1595;840;24200;25
100;;;;;;;;;;2347;49;24200;30
100;;;;;;;;;;56;2649;24300;0
100;;;;;;;;;;-521;2518;24300;2
100;;;;;;;;;;2291;2549;24300;13
100;;;;;;;;;;2025;2474;24300;14
100;;;;;;;;;;-365;2306;24300;16
100;;;;;;;;;;1951;2177;24300;17
100;;;;;;;;;;1753;1899;24300;18
100;;;;;;;;;;1479;1688;24300;19
100;;;;;;;;;;1878;1595;24300;21
100;;;;;;;;;;2150;1335;24300;22
100;;;;;;;;;;1353;1118;24300;23
100;;;;;;;;;;1452;1060;24300;24
100;;;;;;;;;;203;2523;24300;3
100;;;;;;;;;;1352;807;24300;26
100;;;;;;;;;;1554;619;24300;27
100;;;;;;;;;;1672;352;24300;28
100;;;;;;;;;;2180;281;24300;29
100;;;;;;;;;;2551;52;24300;31
100;;;;;;;;;;-670;2567;24300;4
100;;;;;;;;;;515;2071;24300;5
100;;;;;;;;;;-411;2083;24300;7
100;;;;;;;;;;-306;2338;24300;8
100;;;;;;;;;;932;2112;24300;9
100;;;;;;;;;;83;2130;24300;11
100;;;;;;;;;;-844;2606;24300;12
100;;;;;;;;;;244;2340;24300;1
100;;;;;;;;;;2183;2049;24300;6
100;;;;;;;;;;2315;1278;24300;10
100;;;;;;;;;;927;1219;24300;15
100;;;;;;;;;;67;1391;24300;20
100;;;;;;;;;;1487;855;24300;25
100;;;;;;;;;;2590;75;24300;30
100;;;;;;;;;;-714;2641;24400;0
100;;;;;;;;;;483;2523;24400;2
100;;;;;;;;;;2331;2572;24400;13
100;;;;;;;;;;-287;2471;24400;14
100;;;;;;;;;;655;2312;24400;16
100;;;;;;;;;;1473;2192;24400;17
100;;;;;;;;;;1343;1912;24400;18
100;;;;;;;;;;2470;1713;24400;19
100;;;;;;;;;;1725;1613;24400;21
100;;;;;;;;;;1357;1349;24400;22
100;;;;;;;;;;2468;1142;24400;23
100;;;;;;;;;;2110;1081;24400;24
100;;;;;;;;;;-521;2518;24400;3
100;;;;;;;;;;1403;821;24400;26
100;;;;;;;;;;1692;636;24400;27
100;;;;;;;;;;2433;376;24400;28
100;;;;;;;;;;1861;299;24400;29
100;;;;;;;;;;2219;74;24400;31
100;;;;;;;;;;267;2569;24400;4
100;;;;;;;;;;314;2074;24400;5
100;;;;;;;;;;-298;2080;24400;7
100;;;;;;;;;;-368;2335;24400;8
100;;;;;;;;;;17;2112;24400;9
100;;;;;;;;;;1238;2142;24400;11
100;;;;;;;;;;314;2609;24400;12
100;;;;;;;;;;-25;2340;24400;1
100;;;;;;;;;;1812;2067;24400;6
100;;;;;;;;;;2068;1298;24400;10
100;;;;;;;;;;-403;1215;24400;15
100;;;;;;;;;;-10;1391;24400;20
100;;;;;;;;;;1617;871;24400;25
100;;;;;;;;;;2129;96;24400;30
100;;;;;;;;;;709;2649;24500;0
100;;;;;;;;;;191;2525;24500;2
100;;;;;;;;;;1760;2590;24500;13
100;;;;;;;;;;58;2472;24500;14
100;;;;;;;;;;85;2313;24500;16
100;;;;;;;;;;2508;2217;24500;17
100;;;;;;;;;;1583;1928;24500;18
100;;;;;;;;;;1301;1726;24500;19
100;;;;;;;;;;2144;1634;24500;21
100;;;;;;;;;;2559;1374;24500;22
100;;;;;;;;;;2106;1163;24500;23
100;;;;;;;;;;2331;1104;24500;24
100;;;;;;;;;;483;2523;24500;3
100;;;;;;;;;;2411;845;24500;26
100;;;;;;;;;;1516;651;24500;27
100;;;;;;;;;;1856;395;24500;28
100;;;;;;;;;;1844;318;24500;29
100;;;;;;;;;;2450;98;24500;31
